datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 22:11:53.760,14,0,0,0,0,0,0,0,1,-2132,-15684,4476,249,148,-8,1,-880,-444,16144,-174,-38,-123,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.780,25,0,0,0,0,0,0,0,1,-2192,-15648,4516,510,132,11,1,-1028,-460,16376,-48,-48,-142,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.800,14,0,0,0,0,0,0,0,1,-2084,-15680,4784,500,143,95,1,-832,-472,16272,-296,-67,-124,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.830,25,0,0,0,0,0,0,0,1,-2136,-15576,4648,425,103,-61,1,-936,-492,16312,-80,18,-119,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.840,14,0,0,0,0,0,0,0,1,-2072,-15552,4836,-151,168,-9,1,-836,-392,16484,-415,-53,-102,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.860,25,0,0,0,0,0,0,0,1,-2216,-15552,4636,-516,184,-107,1,-900,-580,15992,-271,-4,-110,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.880,25,0,0,0,0,0,0,0,1,-2128,-15720,4528,-560,135,-121,1,-972,-576,15864,-15,-1,-139,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.910,14,0,0,0,0,0,0,0,1,-2040,-15612,4588,-385,145,-81,1,-800,-476,16496,-245,-74,-122,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.930,25,0,0,0,0,0,0,0,1,-2212,-15652,4680,-180,167,-48,1,-968,-424,16172,14,8,-149,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.941,14,0,0,0,0,0,0,0,1,-2060,-15576,4552,-4,165,-36,1,-872,-376,16416,-378,-43,-100,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.970,25,0,0,0,0,0,0,0,1,-2088,-15632,4564,-92,200,49,1,-884,-524,16040,-271,-42,-121,32,50,977,103,1,43,68,75
2026-06-05 22:11:53.990,14,0,0,0,0,0,0,0,1,-2128,-15644,4512,210,109,-139,1,-888,-420,16276,-134,-1,-115,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.010,25,0,0,0,0,0,0,0,1,-2104,-15472,4744,-72,177,-14,1,-876,-496,16440,-298,-23,-112,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.020,14,0,0,0,0,0,0,0,1,-2124,-15716,4676,-108,161,-51,1,-892,-508,16192,-27,11,-133,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.050,25,0,0,0,0,0,0,0,1,-2060,-15500,4812,-179,152,-42,1,-800,-372,16620,-303,-44,-111,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.070,25,0,0,0,0,0,0,0,1,-2172,-15616,4408,-409,135,-5,1,-840,-256,16484,-366,-50,-108,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.090,14,0,0,0,0,0,0,0,1,-2116,-15556,4708,-244,119,-167,1,-936,-432,16572,-146,-7,-122,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.110,25,0,0,0,0,0,0,0,1,-2156,-15596,4316,-301,147,27,1,-852,-320,16464,-292,-24,-98,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.130,14,0,0,0,0,0,0,0,1,-2172,-15620,4484,152,181,-153,1,-920,-432,16224,-115,8,-117,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.150,25,0,0,0,0,0,0,0,1,-2080,-15608,4544,-531,98,74,1,-856,-432,16336,-293,1,-92,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.170,14,0,0,0,0,0,0,0,1,-1992,-15652,4596,208,71,-181,1,-884,-472,15996,-209,-49,-123,32,50,977,103,1,43,68,75
2026-06-05 22:11:54.190,25,0,0,0,0,0,0,0,1,-2108,-15564,4504,-30,228,111,1,-876,-372,16452,-4,-19,-140,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.210,14,0,0,0,0,0,0,0,1,-2244,-15616,4460,170,111,-48,1,-864,-380,16292,-327,-52,-111,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.230,25,0,0,0,0,0,0,0,1,-2028,-15584,4796,95,138,-29,1,-788,-552,16216,-90,-7,-118,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.250,25,0,0,0,0,0,0,0,1,-2104,-15588,4704,-86,162,-22,1,-1012,-448,16440,-139,-22,-115,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.270,14,0,0,0,0,0,0,0,1,-2196,-15600,4612,-94,148,-59,1,-896,-564,16036,-200,-30,-114,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.290,25,0,0,0,0,0,0,0,1,-2136,-15640,4580,-262,151,-53,1,-944,-652,16056,-65,-24,-137,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.310,14,0,0,0,0,0,0,0,1,-2048,-15628,4672,-213,156,-64,1,-896,-324,16232,-317,-65,-120,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.330,25,0,0,0,0,0,0,0,1,-2136,-15592,4520,-31,136,-62,1,-892,-508,16076,-288,-40,-115,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.350,14,0,0,0,0,0,0,0,1,-2140,-15656,4648,26,123,-57,1,-904,-360,16604,-341,-58,-109,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.370,25,0,0,0,0,0,0,0,1,-2132,-15640,4592,50,165,25,1,-948,-516,16072,-203,-17,-115,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.390,14,0,0,0,0,0,0,0,1,-2072,-15592,4764,76,159,-19,1,-976,-428,16600,-124,-30,-126,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.410,25,0,0,0,0,0,0,0,1,-2164,-15608,4692,-136,155,-14,1,-828,-532,16236,-354,-60,-112,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.430,25,0,0,0,0,0,0,0,1,-2136,-15592,4608,-187,127,-81,1,-848,-512,16196,-285,-45,-115,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.450,14,0,0,0,0,0,0,0,1,-2056,-15564,4712,-252,163,-52,1,-856,-344,16496,-342,-61,-109,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.470,25,0,0,0,0,0,0,0,1,-2128,-15604,4528,-217,155,-50,1,-832,-380,16400,-352,-64,-107,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.490,14,0,0,0,0,0,0,0,1,-2112,-15624,4560,-76,136,-83,1,-872,-372,16556,-131,-21,-119,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.510,25,0,0,0,0,0,0,0,1,-2204,-15628,4632,-106,161,-48,1,-872,-292,16556,-279,-48,-111,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.530,14,0,0,0,0,0,0,0,1,-2124,-15656,4620,-23,137,-54,1,-872,-536,16248,-81,8,-128,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.550,25,0,0,0,0,0,0,0,1,-2116,-15632,4692,-99,161,-35,1,-892,-516,16420,-85,-18,-123,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.570,14,0,0,0,0,0,0,0,1,-2144,-15596,4692,-55,121,-91,1,-876,-504,16176,-138,-8,-138,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.590,25,0,0,0,0,0,0,0,1,-2076,-15572,4744,-116,139,-85,1,-872,-288,16716,-158,-21,-126,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.610,25,0,0,0,0,0,0,0,1,-2040,-15564,4680,-218,169,-19,1,-908,-376,16588,-266,-40,-110,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.630,14,0,0,0,0,0,0,0,1,-2104,-15604,4624,-225,149,-37,1,-880,-524,16372,-44,-8,-133,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.650,25,0,0,0,0,0,0,0,1,-2080,-15632,4716,-32,169,-73,1,-960,-412,16424,-120,-23,-133,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.670,14,0,0,0,0,0,0,0,1,-2080,-15656,4676,-41,174,16,1,-868,-540,16068,-165,5,-109,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.690,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.710,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.730,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.750,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.770,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.790,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.810,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.830,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.850,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.870,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.890,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.910,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.930,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.950,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.970,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:54.990,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.010,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.030,14,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.050,25,0,0,0,0,0,0,0,1,-2152,-15632,4588,-107,144,-44,1,-840,-588,16120,-84,-6,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.070,14,0,0,0,0,0,0,0,1,-2180,-15556,4388,12,121,-11,1,-956,-516,16352,-130,-26,-116,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.090,25,0,0,0,0,0,0,0,1,-2172,-15600,4608,515,179,-66,1,-924,-408,16552,-84,-26,-134,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.110,14,0,0,0,0,0,0,0,1,-2072,-15700,4976,290,161,34,1,-860,-536,15932,-116,-24,-143,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.130,25,0,0,0,0,0,0,0,1,-2168,-15620,4736,-226,145,57,1,-892,-384,16588,-220,-51,-106,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.150,25,0,0,0,0,0,0,0,1,-1940,-15528,5036,-522,198,12,1,-844,-400,16480,-361,-53,-115,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.170,14,0,0,0,0,0,0,0,1,-2224,-15576,4712,-805,229,85,1,-908,-488,16420,-107,-15,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.190,25,0,0,0,0,0,0,0,1,-2072,-15548,4620,-461,115,-78,1,-960,-480,16484,-125,-27,-125,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.210,14,0,0,0,0,0,0,0,1,-2048,-15608,4568,-458,183,-25,1,-916,-620,16040,-63,-10,-136,32,50,977,103,1,42,68,75
2026-06-05 22:11:55.230,25,0,0,0,0,0,0,0,1,-2064,-15672,4684,25,110,-52,1,-924,-560,16200,-36,6,-134,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.250,14,0,0,0,0,0,0,0,1,-2084,-15740,4648,-47,150,10,1,-884,-584,16120,-289,-29,-112,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.270,25,0,0,0,0,0,0,0,1,-2040,-15596,4644,248,141,-9,1,-892,-540,16100,-204,-49,-127,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.290,14,0,0,0,0,0,0,0,1,-2160,-15548,4608,359,183,-34,1,-824,-392,16444,-330,-74,-124,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.310,25,0,0,0,0,0,0,0,1,-2208,-15648,4516,22,98,-101,1,-868,-324,16248,-412,-67,-108,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.330,25,0,0,0,0,0,0,0,1,-2060,-15560,5040,-385,178,17,1,-932,-536,16304,-15,-3,-129,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.350,14,0,0,0,0,0,0,0,1,-2088,-15656,4704,-740,187,144,1,-928,-496,16152,-316,-39,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.370,25,0,0,0,0,0,0,0,1,-2016,-15728,4736,42,118,-121,1,-844,-504,16220,-184,-18,-110,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.390,14,0,0,0,0,0,0,0,1,-2036,-15644,4768,-124,224,23,1,-800,-372,16248,-336,-41,-112,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.410,25,0,0,0,0,0,0,0,1,-2104,-15648,4724,46,143,-139,1,-928,-516,16192,-316,-59,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.430,14,0,0,0,0,0,0,0,1,-2068,-15604,4752,-243,166,-41,1,-900,-292,16556,-251,-22,-114,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.451,25,0,0,0,0,0,0,0,1,-3944,-15872,4388,-4572,2785,-413,1,-812,-276,16416,-408,-37,-94,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.470,14,0,0,0,0,0,0,0,1,-704,-14612,7352,-9265,4499,440,1,-888,-548,16372,-155,-15,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.490,25,0,0,0,0,0,0,0,1,-1300,-17300,8196,-13234,-2101,-2735,1,-860,-652,16388,-89,-6,-145,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.510,25,0,0,0,0,0,0,0,1,984,-14416,2228,-11527,-8199,-2638,1,-824,-588,16368,-318,-72,-145,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.540,14,0,0,0,0,0,0,0,1,-10004,2536,-12356,-10051,-1163,3788,1,-880,-496,16428,-118,-47,-147,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.550,25,0,0,0,0,0,0,0,1,-2468,-18072,-2772,4076,531,2021,1,-968,-376,16460,-402,-80,-133,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.570,14,0,0,0,0,0,0,0,1,-5656,-13144,-9348,21313,-8897,-8232,1,-936,-536,16444,-60,-25,-144,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.590,25,0,0,0,0,0,0,0,1,-1788,-16744,1412,19669,-31,-4288,1,-916,-456,16620,-166,-49,-126,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.620,14,0,0,0,0,0,0,0,1,-1380,-17212,3044,20640,1544,-3464,1,-956,-580,16340,-73,-2,-124,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.630,25,0,0,0,0,0,0,0,1,-2904,-20340,6692,30100,-7990,-5237,1,-956,-444,16288,-80,14,-104,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.650,14,0,0,0,0,0,0,0,1,-2696,-23256,5584,28179,-5844,-5142,1,-868,-580,16292,-253,-11,-99,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.680,25,0,0,0,0,0,0,0,1,432,-8140,-2184,20463,-4101,-11590,1,-888,-596,16056,-32,-7,-121,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.700,25,0,0,0,0,0,0,0,1,-6384,-5464,-30840,9846,-868,-11839,1,-812,-276,16640,-125,-21,-127,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.710,14,0,0,0,0,0,0,0,1,6992,-10640,24996,13445,2570,-10720,1,-804,-520,16092,-387,-17,-82,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.730,25,0,0,0,0,0,0,0,1,6800,-12316,13436,11465,4759,-10050,1,-848,-424,16668,-198,-34,-122,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.760,14,0,0,0,0,0,0,0,1,728,-11636,8344,9936,-846,-10711,1,-1008,-508,16352,-427,-60,-108,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.780,25,0,0,0,0,0,0,0,1,1584,-7664,9988,6278,2713,-9519,1,-884,-504,16196,-150,-21,-114,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.790,14,0,0,0,0,0,0,0,1,3700,-7368,11864,4875,2858,-8478,1,-824,-436,16272,-300,-59,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.810,25,0,0,0,0,0,0,0,1,2556,-4428,11124,3120,5226,-8696,1,-892,-484,15980,-326,-44,-126,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.840,14,0,0,0,0,0,0,0,1,1620,-7220,7460,1485,8424,-7424,1,-816,-360,16472,-321,-59,-107,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.860,25,0,0,0,0,0,0,0,1,5060,-4016,18596,2343,5170,-7742,1,-988,-388,16236,-399,-55,-108,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.880,25,0,0,0,0,0,0,0,1,6552,-6864,16032,2627,2378,-7877,1,-912,-536,15976,-252,-39,-95,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.900,14,0,0,0,0,0,0,0,1,2504,-4056,13940,3698,2372,-9245,1,-932,-428,16412,-410,-62,-103,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.920,25,0,0,0,0,0,0,0,1,6308,-1740,13516,3244,3594,-7735,1,-744,-412,16164,-469,-67,-111,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.940,14,0,0,0,0,0,0,0,1,4896,-3616,18492,1978,1303,-5817,1,-956,-504,16448,-368,-30,-95,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.960,25,0,0,0,0,0,0,0,1,5348,-4800,14428,1833,635,-6540,1,-820,-492,16416,-694,-92,-79,32,50,977,103,1,43,70,77
2026-06-05 22:11:55.980,14,0,0,0,0,0,0,0,1,3824,-2224,13292,1980,-1141,-6501,1,-812,-636,16292,-929,-115,-43,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.000,25,0,0,0,0,0,0,0,1,-1152,-1732,13852,1330,-2044,-6136,1,-940,-760,15908,-852,-387,-55,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.020,14,0,0,0,0,0,0,0,1,412,-1576,14268,953,-1824,-5952,1,-952,-484,16588,-499,-528,-180,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.040,25,0,0,0,0,0,0,0,1,4344,-3788,13680,195,2708,-6721,1,-888,-828,16184,-1885,-203,151,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.060,25,0,0,0,0,0,0,0,1,3236,-3044,11832,-378,4667,-6793,1,-688,-840,16312,-1383,-329,45,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.080,14,0,0,0,0,0,0,0,1,2788,-1940,13572,-3129,4091,-4832,1,-1036,-788,16548,-748,-307,-169,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.100,25,0,0,0,0,0,0,0,1,3680,-252,17576,-2291,-19,-1923,1,372,-892,14404,-1436,241,109,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.120,14,0,0,0,0,0,0,0,1,4104,-1016,17552,-2835,972,-340,1,-708,-1004,16720,-35,-3,-164,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.140,25,0,0,0,0,0,0,0,1,3940,-1088,13520,-2335,4361,1618,1,-832,-1196,16216,-166,2,-115,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.160,14,0,0,0,0,0,0,0,1,4120,-4976,17172,-1917,5825,2589,1,-696,-980,16448,-244,-51,-109,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.180,25,0,0,0,0,0,0,0,1,5072,-5568,18028,-1370,3055,1316,1,-664,-1184,16132,-120,12,-155,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.200,14,0,0,0,0,0,0,0,1,5076,-5580,16952,-660,400,570,1,-840,-1128,16448,-143,-38,-136,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.220,25,0,0,0,0,0,0,0,1,4076,-4620,14740,-523,1516,-130,1,-756,-912,16172,-324,-60,-122,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.240,25,0,0,0,0,0,0,0,1,1804,-4132,16928,-1414,1388,-189,1,-780,-1148,16128,-249,-32,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.260,14,0,0,0,0,0,0,0,1,3732,-2480,16900,-111,1304,-26,1,-692,-1020,16500,-282,-56,-126,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.280,25,0,0,0,0,0,0,0,1,2984,-3764,15960,-215,1611,364,1,-764,-1232,16096,-191,-16,-117,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.300,14,0,0,0,0,0,0,0,1,3304,-4280,17652,678,51,836,1,-768,-1092,16484,-147,-30,-129,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.320,25,0,0,0,0,0,0,0,1,2876,-4516,16604,1035,-1436,306,1,-652,-1044,16180,-325,-51,-123,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.340,14,0,0,0,0,0,0,0,1,1632,-3808,13692,191,-782,734,1,-788,-1052,16292,-96,-14,-126,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.360,25,0,0,0,0,0,0,0,1,2272,-4396,15340,-728,-338,1052,1,-692,-1020,16240,-265,-45,-121,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.380,14,0,0,0,0,0,0,0,1,4220,-4692,18064,355,-1902,434,1,-776,-1224,16212,-182,-3,-125,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.400,25,0,0,0,0,0,0,0,1,4776,-6096,14156,1890,-4251,-635,1,-796,-1088,16260,-142,-32,-129,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.420,25,0,0,0,0,0,0,0,1,3220,-4824,15544,1219,-2631,-1426,1,-684,-1044,16500,-216,-57,-124,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.440,14,0,0,0,0,0,0,0,1,4032,-3468,19352,1618,-4756,-1071,1,-780,-1104,16248,-111,-15,-130,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.460,25,0,0,0,0,0,0,0,1,4040,-3208,16672,2655,-6497,-1765,1,-796,-1064,16308,-103,-34,-138,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.480,14,0,0,0,0,0,0,0,1,4288,-2640,16184,2769,-6643,-1636,1,-812,-1236,16180,-186,-8,-115,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.500,25,0,0,0,0,0,0,0,1,4988,-1848,17976,3109,-10022,-52,1,-764,-1044,16452,-151,-37,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.520,14,0,0,0,0,0,0,0,1,4660,-5476,14772,2469,-9901,305,1,-748,-1132,16208,-295,-34,-120,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.540,25,0,0,0,0,0,0,0,1,7280,-3900,16056,2268,-13028,4,1,-712,-1180,16224,-99,-16,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.560,14,0,0,0,0,0,0,0,1,8980,-2404,14488,1843,-16388,1402,1,-700,-1012,16388,-260,-35,-117,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.580,25,0,0,0,0,0,0,0,1,8620,-2604,12464,1272,-14982,1136,1,-800,-1200,16184,-179,-11,-127,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.600,25,0,0,0,0,0,0,0,1,10700,-456,15320,1697,-18612,2312,1,-732,-1084,16124,-146,-5,-125,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.620,14,0,0,0,0,0,0,0,1,11088,-504,12948,2231,-20706,3348,1,-688,-1064,16196,-299,-37,-107,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.640,25,0,0,0,0,0,0,0,1,13300,-3708,7444,1254,-16893,2355,1,-760,-1208,16272,-244,-27,-114,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.660,14,0,0,0,0,0,0,0,1,14044,-4148,7744,869,-14184,910,1,-584,-1056,16500,-252,-52,-116,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.680,25,0,0,0,0,0,0,0,1,12272,-2172,9920,666,-17653,577,1,-688,-1012,16408,-292,-36,-104,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.700,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.720,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.740,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.760,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.780,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.800,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.820,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.840,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.860,25,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
2026-06-05 22:11:56.880,14,0,0,0,0,0,0,0,1,14748,-1488,8012,-1,-19255,1883,1,-764,-1088,16488,-183,-43,-118,32,50,977,103,1,43,70,77
